225,Product_225,7,450,63
226,Product_226,5,22,189
227,Product_227,1,450,40
228,Product_228,10,126,387
229,Product_229,1,266,54
230,Product_230,10,276,259
231,Product_231,8,203,393
232,Product_232,5,377,400
233,Product_233,4,21,167
234,Product_234,10,286,210
235,Product_235,6,199,231
236,Product_236,4,265,85
237,Product_237,4,392,130
238,Product_238,10,323,107
239,Product_239,5,26,260
240,Product_240,3,98,23
241,Product_241,2,150,237
242,Product_242,1,226,14
243,Product_243,5,204,38
244,Product_244,8,156,328
245,Product_245,1,397,356
246,Product_246,10,424,346
247,Product_247,6,147,384
248,Product_248,3,237,237
249,Product_249,2,86,196
250,Product_250,5,217,176
251,Product_251,6,151,382
252,Product_252,7,314,205
253,Product_253,3,28,439
254,Product_254,4,354,100
255,Product_255,3,265,204
256,Product_256,9,73,20
257,Product_257,6,238,6
258,Product_258,9,425,129
259,Product_259,9,331,59
260,Product_260,5,232,364
261,Product_261,3,47,70
262,Product_262,5,370,168
263,Product_263,8,257,344
264,Product_264,5,58,384
265,Product_265,6,93,238
266,Product_266,2,399,249
267,Product_267,8,300,237
268,Product_268,2,357,35
269,Product_269,3,280,43
270,Product_270,4,70,281
271,Product_271,7,202,337
272,Product_272,9,212,125
273,Product_273,6,166,366
274,Product_274,2,231,225
275,Product_275,7,13,72
276,Product_276,1,92,242
277,Product_277,5,233,421
278,Product_278,9,303,143
279,Product_279,2,365,431
280,Product_280,8,104,83
281,Product_281,6,233,88
282,Product_282,5,47,430
283,Product_283,10,129,10
284,Product_284,7,166,311
285,Product_285,6,355,52
286,Product_286,2,333,91
287,Product_287,4,365,151
288,Product_288,8,408,64
289,Product_289,1,84,274
290,Product_290,10,368,380
291,Product_291,9,376,201
292,Product_292,6,64,87
293,Product_293,10,47,40
294,Product_294,4,59,344
295,Product_295,2,362,391
296,Product_296,8,231,6
297,Product_297,5,325,347
298,Product_298,7,186,140
299,Product_299,2,44,79
300,Product_300,3,269,226
301,Product_301,1,363,184
302,Product_302,1,197,92
303,Product_303,5,373,111
304,Product_304,8,406,366
305,Product_305,2,262,18
306,Product_306,2,314,346
307,Product_307,4,82,273
308,Product_308,9,194,111
309,Product_309,3,282,227
310,Product_310,7,195,357
311,Product_311,8,23,25
312,Product_312,6,394,429
313,Product_313,9,88,326
314,Product_314,7,172,416
315,Product_315,10,290,268
316,Product_316,3,447,329
317,Product_317,7,338,340
318,Product_318,2,442,367
319,Product_319,8,77,338
320,Product_320,10,84,53
321,Product_321,7,445,200
322,Product_322,5,75,354
323,Product_323,1,92,158
324,Product_324,6,394,228
325,Product_325,4,365,27
326,Product_326,8,27,307
327,Product_327,8,215,3
328,Product_328,4,158,25
329,Product_329,6,159,396
330,Product_330,2,374,194
331,Product_331,6,394,393
332,Product_332,9,229,104
333,Product_333,6,148,128
334,Product_334,1,321,192
335,Product_335,7,93,123
336,Product_336,5,61,103
337,Product_337,4,68,47
338,Product_338,2,104,9
339,Product_339,8,2,216
340,Product_340,2,319,15
341,Product_341,4,392,8
342,Product_342,10,130,173
343,Product_343,1,7,421
344,Product_344,1,235,99
345,Product_345,6,255,349
346,Product_346,4,438,343
347,Product_347,3,256,33
348,Product_348,10,279,113
349,Product_349,4,414,50
350,Product_350,2,3,409
351,Product_351,9,312,428
352,Product_352,4,253,426
353,Product_353,10,122,341
354,Product_354,4,112,86
355,Product_355,4,302,371
356,Product_356,6,338,86
357,Product_357,3,244,23
358,Product_358,10,233,213
359,Product_359,1,210,263
360,Product_360,5,227,56
361,Product_361,3,41,418
362,Product_362,3,308,168
363,Product_363,9,308,166
364,Product_364,5,4,288
365,Product_365,3,126,321
366,Product_366,2,281,98
367,Product_367,1,143,320
368,Product_368,3,318,107
369,Product_369,1,322,278
370,Product_370,6,286,203
371,Product_371,4,420,220
372,Product_372,10,423,62
373,Product_373,6,107,119
374,Product_374,1,26,110
375,Product_375,3,95,55
376,Product_376,5,76,183
377,Product_377,1,29,166
378,Product_378,3,335,89
379,Product_379,7,179,8
380,Product_380,9,19,206
381,Product_381,2,75,335
382,Product_382,2,438,162
383,Product_383,8,17,7
384,Product_384,8,342,200
385,Product_385,6,296,109
386,Product_386,9,430,235
387,Product_387,10,309,113
388,Product_388,2,153,34
389,Product_389,8,170,337
390,Product_390,9,45,418
391,Product_391,4,26,143
392,Product_392,10,56,333
393,Product_393,1,214,320
394,Product_394,9,92,189
395,Product_395,5,83,23
396,Product_396,8,345,35
397,Product_397,1,146,112
398,Product_398,1,313,211
399,Product_399,8,339,155
400,Product_400,7,355,393
401,Product_401,7,359,307
402,Product_402,2,305,256
403,Product_403,8,294,53
404,Product_404,8,404,365
405,Product_405,2,288,275
406,Product_406,2,91,406
407,Product_407,6,234,436
408,Product_408,10,384,292
409,Product_409,3,297,88
410,Product_410,2,185,129
411,Product_411,3,19,49
412,Product_412,5,48,308
413,Product_413,10,394,167
414,Product_414,10,154,324
415,Product_415,9,166,357
416,Product_416,6,189,199
417,Product_417,7,195,348
418,Product_418,10,420,395
419,Product_419,9,35,356
420,Product_420,5,389,69
421,Product_421,8,219,171
422,Product_422,9,432,90
423,Product_423,10,282,326
424,Product_424,7,34,390
425,Product_425,2,150,353
426,Product_426,2,242,163
427,Product_427,9,69,436
428,Product_428,4,63,342
429,Product_429,7,356,247
430,Product_430,8,441,35
431,Product_431,4,141,172
432,Product_432,7,169,10
433,Product_433,6,270,312
434,Product_434,8,212,300
435,Product_435,7,269,230
436,Product_436,7,108,196
437,Product_437,2,357,262
438,Product_438,6,108,328
439,Product_439,7,314,380
440,Product_440,6,30,120
441,Product_441,5,56,258
442,Product_442,6,293,301
443,Product_443,3,374,361
444,Product_444,8,323,7
445,Product_445,2,271,120
446,Product_446,2,45,11
447,Product_447,2,248,316
448,Product_448,2,371,389
449,Product_449,7,353,64
450,Product_450,2,310,159
451,Product_451,6,404,122
452,Product_452,3,362,378
453,Product_453,9,148,220
454,Product_454,1,219,388
455,Product_455,10,312,125
456,Product_456,9,435,318
457,Product_457,9,163,41
458,Product_458,6,133,31
459,Product_459,2,270,71
460,Product_460,7,295,192
461,Product_461,6,320,256
462,Product_462,7,182,152
463,Product_463,1,67,104
464,Product_464,5,315,78
465,Product_465,10,289,193
466,Product_466,5,255,105
467,Product_467,6,267,329
468,Product_468,2,374,20
469,Product_469,10,324,122
470,Product_470,9,255,372
471,Product_471,4,253,307
472,Product_472,3,414,228
473,Product_473,8,93,379
474,Product_474,4,313,450
475,Product_475,2,120,169
476,Product_476,6,363,69
477,Product_477,9,149,143
478,Product_478,6,100,163
479,Product_479,2,1,330
480,Product_480,5,61,403
481,Product_481,10,13,390
482,Product_482,4,239,21
483,Product_483,7,321,267
484,Product_484,9,408,406
485,Product_485,10,61,213
486,Product_486,10,378,332
487,Product_487,9,435,417
488,Product_488,1,107,148
489,Product_489,10,410,385
490,Product_490,5,316,13
491,Product_491,1,213,118
492,Product_492,3,212,434
493,Product_493,5,24,376
494,Product_494,5,171,170
495,Product_495,6,180,176
496,Product_496,6,287,125
497,Product_497,1,413,106
498,Product_498,3,327,277
499,Product_499,3,109,28
500,Product_500,10,6,341
501,Product_501,7,328,128
502,Product_502,2,104,411
503,Product_503,3,354,352
504,Product_504,1,145,357
505,Product_505,2,131,369
506,Product_506,9,405,114
507,Product_507,4,35,312
508,Product_508,7,158,447
509,Product_509,7,154,196
510,Product_510,8,260,267
511,Product_511,6,282,165
512,Product_512,3,166,94
513,Product_513,6,393,227
514,Product_514,5,4,323
515,Product_515,6,59,4
516,Product_516,10,352,34
517,Product_517,10,171,446
518,Product_518,2,175,252
519,Product_519,1,203,36
520,Product_520,3,371,99
521,Product_521,3,292,27
522,Product_522,10,316,325
523,Product_523,1,15,73
524,Product_524,2,427,105
525,Product_525,5,90,65
526,Product_526,8,100,47
527,Product_527,7,170,89
528,Product_528,8,427,304
529,Product_529,10,174,282
530,Product_530,8,345,426
531,Product_531,7,246,408
532,Product_532,5,243,105
533,Product_533,4,409,121
534,Product_534,9,19,260
535,Product_535,2,331,41
536,Product_536,6,70,219
537,Product_537,7,247,372
538,Product_538,2,80,240
539,Product_539,5,322,160
540,Product_540,10,236,85
541,Product_541,8,443,370
542,Product_542,9,275,102
543,Product_543,5,172,126
544,Product_544,1,237,218
545,Product_545,4,402,91
546,Product_546,7,417,311
547,Product_547,10,212,128
548,Product_548,1,381,156
549,Product_549,1,29,147
550,Product_550,4,428,296
551,Product_551,5,267,230
552,Product_552,4,154,326
553,Product_553,3,290,104
554,Product_554,5,372,140
555,Product_555,5,348,442
556,Product_556,6,162,401
557,Product_557,2,285,247
558,Product_558,1,275,41
559,Product_559,8,10,185
560,Product_560,7,107,204
561,Product_561,3,296,194
562,Product_562,3,351,86
563,Product_563,7,170,242
564,Product_564,9,410,226
565,Product_565,4,408,217
566,Product_566,9,182,259
567,Product_567,9,34,313
568,Product_568,6,77,377
569,Product_569,2,144,222
570,Product_570,7,431,390
571,Product_571,1,16,80
572,Product_572,7,174,420
573,Product_573,1,193,407
574,Product_574,8,321,247
575,Product_575,2,274,11
576,Product_576,6,432,391
577,Product_577,10,85,196
578,Product_578,7,293,219
579,Product_579,10,311,438
580,Product_580,7,200,43
581,Product_581,7,96,389
582,Product_582,5,305,154
583,Product_583,2,60,305
584,Product_584,7,443,276
585,Product_585,1,401,79
586,Product_586,6,385,284
587,Product_587,3,158,373
588,Product_588,10,362,90
589,Product_589,8,440,132
590,Product_590,6,162,195
591,Product_591,2,364,238
592,Product_592,7,17,157
593,Product_593,2,140,233
594,Product_594,4,212,146
595,Product_595,7,45,193
596,Product_596,10,255,288
597,Product_597,7,450,311
598,Product_598,9,122,247
599,Product_599,2,191,37
600,Product_600,7,232,171
601,Product_601,5,425,70
602,Product_602,6,155,367
603,Product_603,4,111,241
604,Product_604,6,269,101
605,Product_605,3,155,80
606,Product_606,2,90,98
607,Product_607,9,58,3
608,Product_608,2,192,7
609,Product_609,9,402,442
610,Product_610,9,20,257
611,Product_611,4,399,374
612,Product_612,6,104,372
613,Product_613,6,48,192
614,Product_614,3,228,252
615,Product_615,4,260,208
616,Product_616,2,13,213
617,Product_617,3,410,203
618,Product_618,5,248,381
619,Product_619,4,257,192
620,Product_620,3,79,197
621,Product_621,10,98,251
622,Product_622,3,175,158
623,Product_623,2,248,329
624,Product_624,3,376,302
625,Product_625,8,448,37
626,Product_626,8,269,210
627,Product_627,10,159,20
628,Product_628,10,398,64
629,Product_629,8,168,198
630,Product_630,10,74,290
631,Product_631,10,394,84
632,Product_632,6,447,100
633,Product_633,6,51,391
634,Product_634,3,421,224
635,Product_635,8,265,131
636,Product_636,2,347,395
637,Product_637,8,68,385
638,Product_638,8,106,370
639,Product_639,5,371,179
640,Product_640,5,19,261
641,Product_641,10,236,364
642,Product_642,1,199,251
643,Product_643,6,366,326
644,Product_644,9,443,353
645,Product_645,2,268,189
646,Product_646,5,60,357
647,Product_647,8,3,30
648,Product_648,8,160,334
649,Product_649,1,23,198
650,Product_650,1,352,218
651,Product_651,6,435,377
652,Product_652,5,305,127
653,Product_653,2,447,125
654,Product_654,2,45,245
655,Product_655,10,171,18
656,Product_656,10,240,417
657,Product_657,9,24,186
658,Product_658,7,53,324
659,Product_659,8,267,362
660,Product_660,10,393,347
661,Product_661,9,338,15
662,Product_662,1,382,358
663,Product_663,8,160,341
664,Product_664,10,12,331
665,Product_665,4,296,76
666,Product_666,6,389,134
667,Product_667,10,160,310
668,Product_668,8,328,234
669,Product_669,9,108,349
670,Product_670,3,165,76
671,Product_671,1,103,131
672,Product_672,8,99,127
673,Product_673,2,147,309
674,Product_674,6,142,297
675,Product_675,2,273,340
676,Product_676,9,164,431
677,Product_677,3,396,83
678,Product_678,1,226,7
679,Product_679,4,344,60
680,Product_680,8,61,395
681,Product_681,8,140,48
682,Product_682,9,77,330
683,Product_683,9,81,365
684,Product_684,10,141,197
685,Product_685,3,59,204
686,Product_686,6,8,362
687,Product_687,6,319,301
688,Product_688,5,287,42
689,Product_689,7,264,266
690,Product_690,7,53,97
691,Product_691,6,106,449
692,Product_692,10,278,217
693,Product_693,1,180,85
694,Product_694,6,282,425
695,Product_695,2,164,219
696,Product_696,6,139,130
697,Product_697,2,73,355
698,Product_698,9,361,155
699,Product_699,7,412,257
700,Product_700,5,146,273
701,Product_701,5,294,338
702,Product_702,10,126,196
703,Product_703,3,88,301
704,Product_704,6,37,158
705,Product_705,2,160,376
706,Product_706,10,314,211
707,Product_707,3,174,386
708,Product_708,6,277,449
709,Product_709,5,228,373
710,Product_710,7,26,446
711,Product_711,3,67,46
712,Product_712,10,15,56
713,Product_713,2,242,326
714,Product_714,5,346,294
715,Product_715,9,26,398
716,Product_716,7,55,409
717,Product_717,6,197,177
718,Product_718,3,28,417
719,Product_719,9,45,74
720,Product_720,2,219,138
721,Product_721,7,201,384
722,Product_722,9,92,108
723,Product_723,6,361,384
724,Product_724,1,306,204
725,Product_725,6,304,358
726,Product_726,5,323,158
727,Product_727,3,429,4
728,Product_728,4,354,87
729,Product_729,6,359,418
730,Product_730,8,229,252
731,Product_731,4,316,1
732,Product_732,4,183,50
733,Product_733,3,160,36
734,Product_734,3,171,397
735,Product_735,2,419,357
736,Product_736,5,102,214
737,Product_737,2,366,269
738,Product_738,9,389,214
739,Product_739,9,344,336
740,Product_740,9,415,148
741,Product_741,1,274,376
742,Product_742,6,41,221
743,Product_743,10,387,88
744,Product_744,3,392,91
745,Product_745,10,239,192
746,Product_746,7,291,96
747,Product_747,3,68,361
748,Product_748,3,48,69
749,Product_749,3,417,102
750,Product_750,10,411,250
751,Product_751,3,358,94
752,Product_752,8,240,258
753,Product_753,1,50,57
754,Product_754,7,234,231
755,Product_755,6,159,291
756,Product_756,4,351,417
757,Product_757,8,330,109
758,Product_758,10,364,96
759,Product_759,5,393,103
760,Product_760,8,239,31
761,Product_761,4,241,384
762,Product_762,9,119,94
763,Product_763,4,115,415
764,Product_764,5,74,389
765,Product_765,8,441,99
766,Product_766,4,316,133
767,Product_767,6,133,447
768,Product_768,10,187,210
769,Product_769,8,201,226
770,Product_770,8,94,321
771,Product_771,5,359,320
772,Product_772,7,341,56
773,Product_773,9,170,445
774,Product_774,9,404,326
775,Product_775,7,441,86
776,Product_776,3,167,41
777,Product_777,4,233,151
778,Product_778,10,250,44
779,Product_779,3,16,194
780,Product_780,5,34,64
781,Product_781,1,244,142
782,Product_782,8,58,33
783,Product_783,6,180,176
784,Product_784,9,246,16
785,Product_785,2,237,300
786,Product_786,9,434,121
787,Product_787,2,88,245
788,Product_788,5,145,249
789,Product_789,2,394,345
790,Product_790,3,179,390
791,Product_791,5,310,52
792,Product_792,8,295,5
793,Product_793,9,66,32
794,Product_794,3,261,137
795,Product_795,7,53,385
796,Product_796,2,208,4
797,Product_797,4,419,341
798,Product_798,8,366,299
799,Product_799,6,408,405
800,Product_800,1,55,22
801,Product_801,7,167,50
802,Product_802,1,285,109
803,Product_803,7,333,268
804,Product_804,9,37,406
805,Product_805,6,406,4
806,Product_806,4,155,193
807,Product_807,7,273,309
808,Product_808,2,237,267
809,Product_809,6,206,390
810,Product_810,4,303,137
811,Product_811,1,212,249
812,Product_812,6,123,243
813,Product_813,2,318,388
814,Product_814,6,125,173
815,Product_815,3,281,310
816,Product_816,3,82,220
817,Product_817,1,247,173
818,Product_818,5,197,190
819,Product_819,8,34,350
820,Product_820,3,175,176
821,Product_821,8,107,162
822,Product_822,8,417,419
823,Product_823,10,356,123
824,Product_824,1,303,185
825,Product_825,2,221,341
826,Product_826,1,402,205
827,Product_827,5,223,194
828,Product_828,4,291,313
829,Product_829,3,404,30
830,Product_830,9,176,183
831,Product_831,10,279,448
832,Product_832,9,356,170
833,Product_833,7,121,413
834,Product_834,2,89,52
835,Product_835,5,340,2
836,Product_836,4,343,234
837,Product_837,5,40,446
838,Product_838,2,379,358
839,Product_839,1,365,206
840,Product_840,4,294,372
841,Product_841,7,429,428
842,Product_842,10,250,72
843,Product_843,8,59,14
844,Product_844,2,304,309
845,Product_845,2,306,63
846,Product_846,8,238,445
847,Product_847,10,167,272
848,Product_848,9,285,144
849,Product_849,1,50,359
850,Product_850,9,421,385
851,Product_851,10,228,418
852,Product_852,4,91,128
853,Product_853,3,158,189
854,Product_854,5,208,232
855,Product_855,7,36,317
856,Product_856,1,307,352
857,Product_857,10,56,338
858,Product_858,6,351,446
859,Product_859,4,417,244
860,Product_860,10,306,264
861,Product_861,7,395,212
862,Product_862,3,420,339
863,Product_863,2,195,97
864,Product_864,9,168,2
865,Product_865,6,254,327
866,Product_866,2,331,417
867,Product_867,9,339,165
868,Product_868,9,32,9
869,Product_869,9,47,325
870,Product_870,9,112,185
871,Product_871,9,419,448
872,Product_872,1,72,24
873,Product_873,7,298,414
874,Product_874,8,387,377
875,Product_875,1,326,167
876,Product_876,7,415,348
877,Product_877,6,1,228
878,Product_878,5,388,120
879,Product_879,1,76,311
880,Product_880,6,339,249
881,Product_881,2,77,205
882,Product_882,6,232,379
883,Product_883,4,273,314
884,Product_884,2,150,407
885,Product_885,10,200,42
886,Product_886,6,316,179
887,Product_887,3,296,220
888,Product_888,1,229,244
889,Product_889,6,101,338
890,Product_890,9,106,439
891,Product_891,6,349,359
892,Product_892,3,450,52
893,Product_893,8,163,376
894,Product_894,8,154,198
895,Product_895,3,292,151
896,Product_896,3,407,311
897,Product_897,2,348,100
898,Product_898,8,156,365
899,Product_899,1,223,74
900,Product_900,5,368,446
901,Product_901,4,177,267
902,Product_902,1,46,449
903,Product_903,4,299,293
904,Product_904,1,5,402
905,Product_905,6,314,439
906,Product_906,5,262,367
907,Product_907,9,207,259
908,Product_908,7,434,17
909,Product_909,9,66,66
910,Product_910,8,437,255
911,Product_911,5,151,408
912,Product_912,1,32,45
913,Product_913,4,190,155
914,Product_914,5,282,427
915,Product_915,6,28,345
916,Product_916,1,1,281
917,Product_917,6,361,448
918,Product_918,5,287,240
919,Product_919,2,421,87
920,Product_920,6,184,229
921,Product_921,7,57,60
922,Product_922,7,441,247
923,Product_923,8,145,340
924,Product_924,7,444,277
925,Product_925,6,16,124
926,Product_926,3,121,125
927,Product_927,8,222,109
928,Product_928,8,360,88
929,Product_929,6,303,386
930,Product_930,9,202,338
931,Product_931,5,321,359
932,Product_932,2,163,46
933,Product_933,7,365,55
934,Product_934,2,196,223
935,Product_935,7,208,367
936,Product_936,10,196,15
937,Product_937,3,223,83
938,Product_938,9,280,168
939,Product_939,5,109,197
940,Product_940,6,340,393
941,Product_941,2,89,144
942,Product_942,2,244,113
943,Product_943,6,72,369
944,Product_944,5,97,132
945,Product_945,5,285,341
946,Product_946,8,197,244
947,Product_947,10,432,344
948,Product_948,7,185,64
949,Product_949,3,431,341
950,Product_950,8,214,70
951,Product_951,6,79,274
952,Product_952,8,148,325
953,Product_953,1,447,372
954,Product_954,6,344,252
955,Product_955,10,65,47
956,Product_956,7,69,408
957,Product_957,5,6,355
958,Product_958,1,37,171
959,Product_959,2,332,447
960,Product_960,7,9,115
961,Product_961,6,74,295
962,Product_962,9,370,393
963,Product_963,3,250,308
964,Product_964,1,337,34
965,Product_965,3,224,330
966,Product_966,10,70,176
967,Product_967,8,44,194
968,Product_968,1,71,368
969,Product_969,3,329,381
970,Product_970,2,413,377
971,Product_971,4,213,372
972,Product_972,6,441,196
973,Product_973,6,234,335
974,Product_974,7,404,329
975,Product_975,10,357,402
976,Product_976,1,310,288
977,Product_977,10,218,439
978,Product_978,3,320,224
979,Product_979,8,93,414
980,Product_980,6,233,120
981,Product_981,6,261,115
982,Product_982,8,218,133
983,Product_983,2,283,60
984,Product_984,10,420,149
985,Product_985,3,231,45
986,Product_986,9,197,58
987,Product_987,6,182,46
988,Product_988,7,116,175
989,Product_989,6,96,380
990,Product_990,5,218,304
991,Product_991,4,310,97
992,Product_992,2,4,382
993,Product_993,1,296,60
994,Product_994,3,256,294
995,Product_995,8,434,189
996,Product_996,9,375,66
997,Product_997,7,122,437
998,Product_998,9,365,161
999,Product_999,2,257,195
1000,Product_1000,5,138,296
1001,Product_1001,5,211,378
1002,Product_1002,8,280,1
1003,Product_1003,4,296,160
1004,Product_1004,10,188,32
1005,Product_1005,5,18,303
1006,Product_1006,8,20,275
1007,Product_1007,4,291,98
1008,Product_1008,2,248,434
1009,Product_1009,3,361,199
1010,Product_1010,2,189,217
1011,Product_1011,8,58,164
1012,Product_1012,3,298,395
1013,Product_1013,8,247,187
1014,Product_1014,2,354,409
1015,Product_1015,6,41,348
1016,Product_1016,6,73,408
1017,Product_1017,2,374,65
1018,Product_1018,9,375,267
1019,Product_1019,9,270,340
1020,Product_1020,5,440,309
1021,Product_1021,5,385,303
1022,Product_1022,3,399,114
1023,Product_1023,3,144,55
1024,Product_1024,6,239,203
1025,Product_1025,9,265,5
1026,Product_1026,4,41,276
1027,Product_1027,2,268,437
1028,Product_1028,4,313,236
1029,Product_1029,3,46,162
1030,Product_1030,4,126,75
1031,Product_1031,8,242,418
1032,Product_1032,1,323,152
1033,Product_1033,6,380,429
1034,Product_1034,9,340,113
1035,Product_1035,10,343,256
1036,Product_1036,6,40,349
1037,Product_1037,8,351,234
1038,Product_1038,9,325,76
1039,Product_1039,3,277,308
1040,Product_1040,10,409,146
1041,Product_1041,2,297,75
1042,Product_1042,2,160,383
1043,Product_1043,5,314,341
1044,Product_1044,7,28,435
1045,Product_1045,8,176,411
1046,Product_1046,9,274,424
1047,Product_1047,7,399,360
1048,Product_1048,7,6,18
1049,Product_1049,10,241,307
1050,Product_1050,2,233,164
1051,Product_1051,3,263,159
1052,Product_1052,6,241,258
1053,Product_1053,2,294,353
1054,Product_1054,8,376,64
1055,Product_1055,8,170,141
1056,Product_1056,9,216,435
1057,Product_1057,6,181,362
1058,Product_1058,3,409,294
1059,Product_1059,9,151,245
1060,Product_1060,10,149,324
1061,Product_1061,3,86,425
1062,Product_1062,3,19,111
1063,Product_1063,7,356,254
1064,Product_1064,9,306,150
1065,Product_1065,1,384,361
1066,Product_1066,2,156,193
